date,ticker,open,high,low,close,volume
2026-02-26,3DEL,556.0000,568.2800,556.0000,566.5600,2223.0000
2026-02-27,3DEL,567.9400,574.0000,559.7800,569.0100,3462.0000
2026-03-02,3DEL,525.9400,539.8700,520.0000,522.7200,8237.0000
2026-03-03,3DEL,496.0700,497.0000,458.0300,466.9900,9436.0000
2026-03-04,3DEL,474.8000,495.7600,471.0000,494.6200,5551.0000
2026-03-05,3DEL,486.0900,502.7700,467.0000,467.3400,7231.0000
2026-03-09,3DEL,422.7300,449.0000,418.3900,445.1900,4590.0000
2026-03-10,3DEL,473.0300,483.1000,468.9800,475.4900,4067.0000
2026-03-11,3DEL,461.4700,468.0700,453.0000,454.9900,5921.0000
2026-03-12,3DEL,452.3300,460.2400,443.0600,454.1300,6821.0000
2026-03-13,3DEL,442.6800,463.1900,439.9000,446.0100,5482.0000
2026-03-16,3DEL,447.3400,460.2700,440.4700,454.2300,4562.0000
2026-03-17,3DEL,450.2100,467.6800,447.9000,462.1200,2437.0000
2026-03-18,3DEL,470.1900,475.0000,448.2800,450.7800,1877.0000
2026-03-19,3DEL,428.7200,430.5500,408.2300,412.1100,8070.0000
2026-03-20,3DEL,425.1100,427.5000,386.7300,386.7300,8197.0000
2026-03-23,3DEL,363.4100,420.7700,359.6300,399.7200,16507.0000
2026-03-24,3DEL,401.9000,401.9000,387.1100,399.1900,6957.0000
2026-03-25,3DEL,418.2400,422.0000,409.4100,415.9200,3579.0000
2026-03-26,3DEL,402.1600,408.0000,394.6900,395.2700,3960.0000
2026-03-27,3DEL,395.0000,395.5300,376.8700,381.4600,3178.0000
2026-03-30,3DEL,376.6900,393.3500,376.2500,393.3500,2520.0000
2026-03-31,3DEL,394.0000,406.5100,390.0000,397.3000,2998.0000
2026-04-01,3DEL,433.1600,437.5700,419.2900,430.9500,5966.0000
2026-04-02,3DEL,410.7800,425.2900,398.2200,421.2800,4864.0000
2026-04-07,3DEL,425.0200,436.0000,407.8500,412.1700,4567.0000
2026-04-08,3DEL,474.2000,476.9800,463.8700,473.9500,8429.0000
2026-04-09,3DEL,460.3400,462.4400,449.5000,458.1400,3538.0000
2026-04-10,3DEL,458.4000,471.3900,455.3900,457.5400,10088.0000
2026-04-13,3DEL,443.4000,453.0700,438.3600,452.7100,2938.0000
2026-04-14,3DEL,465.6500,472.7400,464.9600,470.0500,7315.0000
2026-04-15,3DEL,472.0000,475.6600,467.7700,472.5100,4601.0000
2026-04-16,3DEL,472.6400,482.0000,470.9000,476.0000,4094.0000
2026-04-17,3DEL,475.9600,513.1300,475.9600,508.8700,7502.0000
2026-04-20,3DEL,489.9900,496.5700,483.5500,492.8100,11233.0000
2026-04-21,3DEL,495.9600,502.1300,483.1400,483.7400,4587.0000
2026-04-22,3DEL,488.9200,488.9200,476.5800,478.9400,1338.0000
2026-04-23,3DEL,472.0000,477.3300,465.7000,476.7400,4755.0000
2026-04-24,3DEL,476.0000,484.4200,467.0500,474.2900,5932.0000
2026-04-27,3DEL,480.0000,488.3600,469.8800,470.9400,7825.0000
2026-04-28,3DEL,468.7500,475.5100,461.1100,468.7000,6718.0000
2026-04-29,3DEL,470.9000,470.9000,459.5100,462.7800,1209.0000
2026-04-30,3DEL,451.2900,481.6300,451.2900,481.9300,4535.0000
2026-05-04,3DEL,484.9900,489.0600,464.0000,467.3200,4393.0000
2026-05-05,3DEL,468.0000,488.5900,468.0000,488.2500,2117.0000
2026-05-06,3DEL,503.8400,533.4600,503.8400,521.3700,5108.0000
2026-05-07,3DEL,520.4200,525.3900,503.0000,503.2500,2248.0000
2026-05-08,3DEL,490.2400,493.1100,479.7100,480.6000,6946.0000
2026-05-12,3DEL,23.5300,23.6000,23.2800,23.0100,2343.0000
2026-05-13,3DEL,23.4700,23.6500,23.2400,23.3750,21024.0000
2026-05-14,3DEL,24.1500,24.5000,24.1350,24.3800,79277.0000
2026-05-15,3DEL,23.8000,23.8750,22.7850,22.8750,25148.0000
2026-05-18,3DEL,22.5400,24.2400,22.5000,23.7250,29903.0000
2026-05-19,3DEL,24.2000,24.8800,24.1300,24.2600,43237.0000
2026-05-20,3DEL,24.1100,25.3200,23.9100,25.1350,27592.0000
2026-05-21,3DEL,25.0350,25.5900,24.6200,24.9050,28880.0000
2026-05-22,3DEL,25.3000,25.7650,25.0400,25.6950,82604.0000
2026-05-25,3DEL,26.4650,27.2100,26.2000,27.0800,49960.0000
2026-05-26,3DEL,26.9500,26.9500,26.4950,26.5300,78272.0000
2026-05-27,3DEL,26.9000,27.0850,26.4650,26.5750,17656.0000
2026-05-28,3DEL,26.1800,26.4500,25.8000,26.1900,63595.0000
2026-05-29,3DEL,26.3450,26.4700,26.0500,26.2850,46712.0000
2026-06-01,3DEL,26.3000,26.7500,25.6050,25.8300,38293.0000
2026-06-02,3DEL,26.5000,26.9000,26.1300,26.2200,72837.0000
2026-06-03,3DEL,25.7100,25.7550,25.1450,25.2600,53474.0000
2026-06-04,3DEL,25.4200,25.8050,25.3850,25.5700,36695.0000
2026-06-05,3DEL,25.5250,25.8000,25.0950,25.0950,12488.0000
2026-06-08,3DEL,24.1800,24.9800,24.1150,24.6750,41985.0000
2026-06-09,3DEL,24.6700,25.1500,24.1500,24.0150,31235.0000
2026-06-10,3DEL,24.2300,24.2350,23.0000,23.4300,64462.0000
2026-06-11,3DEL,23.3600,23.7050,23.0750,23.4000,51316.0000
2026-06-12,3DEL,24.3000,24.9050,24.0000,24.6200,73504.0000
2026-06-15,3DEL,25.9300,26.0950,25.3850,25.4100,43270.0000
2026-06-16,3DEL,25.5600,26.0350,25.4300,25.4500,59413.0000
2026-06-17,3DEL,25.2050,25.5500,25.0650,25.5000,18893.0000
2026-06-18,3DEL,25.6900,25.8600,25.3600,25.7850,26671.0000
2026-06-19,3DEL,25.8550,26.2000,25.5400,25.7450,23598.0000
2026-06-22,3DEL,25.8300,26.1800,25.3750,26.1400,64794.0000
2026-06-23,3DEL,25.2300,25.6000,24.9000,25.4800,28068.0000
2026-06-24,3DEL,24.9850,25.0000,24.4800,24.8100,26053.0000
2026-06-25,3DEL,25.0350,25.8900,25.0350,25.6600,55440.0000
2026-06-26,3DEL,25.0400,25.1950,24.3000,24.6600,70702.0000
2026-06-29,3DEL,24.7300,24.8500,24.2900,24.4800,82645.0000
2026-06-30,3DEL,25.1200,25.6000,25.0100,25.5300,43696.0000
2026-07-01,3DEL,25.6400,25.7950,25.4850,25.8200,24821.0000
2026-07-02,3DEL,25.7150,27.5950,25.7150,27.2850,52686.0000
2026-07-03,3DEL,28.0050,28.1550,27.4800,28.0900,45590.0000
2026-07-06,3DEL,27.9500,28.3350,27.8100,28.1650,37882.0000
2026-07-07,3DEL,27.9900,28.0500,27.0400,27.0750,20095.0000
2026-07-08,3DEL,26.2900,26.2900,25.0000,25.0600,52629.0000
2026-07-09,3DEL,25.7550,25.8200,25.0800,25.7750,49601.0000
2026-07-10,3DEL,25.8650,26.0750,25.5200,25.7300,49809.0000
2026-07-13,3DEL,25.5300,25.9200,25.5300,25.7200,21532.0000
2026-07-14,3DEL,25.4000,25.9350,25.1100,25.9000,13475.0000
2026-07-15,3DEL,25.1400,25.5650,25.0200,25.5100,18074.0000
2026-07-16,3DEL,25.4600,25.4600,24.5900,25.1700,9698.0000
2026-07-17,3DEL,24.6250,24.8800,24.4000,24.9250,9530.0000
2026-07-20,3DEL,24.7000,25.3250,24.7000,24.9950,21404.0000
2026-07-21,3DEL,25.1800,25.4050,25.0150,25.3900,17628.0000
2026-07-22,3DEL,25.4200,26.1650,25.3700,25.9400,29278.0000
2026-07-23,3DEL,25.3500,25.5600,24.4650,24.4800,30343.0000
2026-07-24,3DEL,25.0400,25.5600,25.0400,25.6300,17336.0000
2026-07-27,3DEL,26.7350,27.0000,26.5600,26.6550,19919.0000
2026-07-28,3DEL,26.8200,27.0150,26.3600,26.8600,11404.0000
2026-07-29,3DEL,27.0000,27.0000,26.5600,26.7000,12097.0000
2026-07-30,3DEL,26.4600,27.2850,26.3100,27.0600,28375.0000
2026-07-31,3DEL,27.4000,28.0550,27.0550,27.2350,18758.0000
2026-08-03,3DEL,28.0000,28.7000,27.9950,28.5550,34065.0000
2026-08-04,3DEL,29.1100,29.2800,28.8400,29.1550,24432.0000
2026-08-05,3DEL,29.6500,29.7100,28.8600,28.8850,28744.0000
2026-08-06,3DEL,28.8400,29.1000,28.7300,28.9350,20930.0000
2026-08-07,3DEL,29.2750,29.8400,29.1900,29.5450,14145.0000
2026-08-10,3DEL,29.5300,29.7350,29.3950,29.5350,16763.0000
2026-08-11,3DEL,29.6150,30.0000,29.6150,29.6700,10546.0000
2026-08-12,3DEL,29.8500,30.2300,29.4300,29.4900,21921.0000
2026-08-13,3DEL,29.8300,29.9750,29.3150,29.3150,15277.0000
2026-08-14,3DEL,29.8900,30.1350,29.7350,29.8150,13163.0000
2026-08-17,3DEL,29.9150,29.9150,29.4900,29.4900,4044.0000
2026-08-18,3DEL,29.2600,29.2600,28.8000,28.8500,9772.0000
2026-08-19,3DEL,28.7450,28.9150,28.6000,28.7600,7180.0000
2026-08-20,3DEL,28.5300,28.5300,28.1400,28.3550,7905.0000
2026-08-21,3DEL,28.3250,28.8550,28.3250,28.7700,15343.0000
2026-08-24,3DEL,28.5350,28.8700,28.4850,28.7100,14739.0000
2026-08-25,3DEL,29.0350,29.4200,29.0000,29.2350,14875.0000
2026-08-26,3DEL,29.0850,29.7700,29.0000,29.3350,4345.0000
2026-08-27,3DEL,29.4200,29.4800,29.2700,29.4350,4838.0000
2026-08-28,3DEL,30.0400,30.1900,29.9200,30.1950,6353.0000
2026-08-31,3DEL,29.7500,29.8300,29.1500,29.1750,25360.0000
2026-09-01,3DEL,28.8000,28.8900,27.9800,28.0800,19959.0000
2026-09-02,3DEL,27.9050,27.9850,27.4500,27.7250,18788.0000
2026-09-03,3DEL,27.7400,28.2150,27.6750,28.2400,8724.0000
2026-09-04,3DEL,28.1100,28.6750,28.1100,28.3500,8606.0000
2026-09-07,3DEL,28.3500,28.3500,27.9650,28.1300,11659.0000
2026-09-08,3DEL,27.8000,28.2100,27.5450,28.1450,5145.0000
2026-09-09,3DEL,27.7950,27.8200,26.6300,26.7200,9861.0000
2024-09-09,3ITL,163.6000,167.1400,163.3700,165.9200,8367.0000
2024-09-10,3ITL,164.4300,167.7000,159.2700,160.1400,13499.0000
2024-09-11,3ITL,160.5000,162.8000,156.6000,159.2900,13866.0000
2024-09-12,3ITL,163.6400,165.4300,159.3000,163.1500,20603.0000
2024-09-13,3ITL,163.5000,166.6000,163.2100,164.6100,18772.0000
2024-09-16,3ITL,163.8500,167.0700,162.8000,164.6400,9299.0000
2024-09-17,3ITL,166.8400,170.2000,166.7000,168.1000,15964.0000
2024-09-18,3ITL,168.6400,168.9700,165.5600,166.0000,19147.0000
2024-09-19,3ITL,170.9900,171.6600,167.8400,171.5000,46709.0000
2024-09-20,3ITL,170.0600,171.0000,167.0000,167.2400,30865.0000
2024-09-23,3ITL,168.0000,168.2000,164.7000,166.6800,32606.0000
2024-09-24,3ITL,169.4100,170.6400,168.0000,169.5000,38422.0000
2024-09-25,3ITL,167.7000,171.0000,167.0000,168.8900,25905.0000
2024-09-26,3ITL,173.1200,177.6500,173.1200,177.1300,25399.0000
2024-09-27,3ITL,178.9800,182.2000,178.2000,182.0800,38156.0000
2024-09-30,3ITL,178.4400,178.9000,172.2700,172.8000,44985.0000
2024-10-01,3ITL,174.1700,174.2700,166.2000,167.5100,21440.0000
2024-10-02,3ITL,166.1300,170.0800,163.2000,165.5800,21529.0000
2024-10-03,3ITL,165.5700,165.5700,157.8000,158.5000,24891.0000
2024-10-04,3ITL,159.7900,165.2000,159.4600,164.2600,30277.0000
2024-10-07,3ITL,165.6900,167.7000,162.1600,167.3000,42043.0000
2024-10-08,3ITL,164.9100,168.3000,162.9700,166.0300,29644.0000
2024-10-09,3ITL,165.8900,169.1300,164.4100,169.0000,26331.0000
2024-10-10,3ITL,170.1000,171.5500,168.5500,171.1400,17204.0000
2024-10-11,3ITL,171.2000,174.5700,169.6100,174.4000,31775.0000
2024-10-14,3ITL,176.3800,180.3000,174.8500,180.2000,19345.0000
2024-10-15,3ITL,181.2800,183.1000,178.1000,178.7400,16917.0000
2024-10-16,3ITL,177.5300,180.8000,176.1800,179.9600,30810.0000
2024-10-17,3ITL,182.1000,187.2400,181.8500,185.5000,31163.0000
2024-10-18,3ITL,185.3800,188.2000,185.2000,188.2000,21522.0000
2024-10-21,3ITL,188.3200,189.2000,184.2200,184.2200,19405.0000
2024-10-22,3ITL,183.0500,183.8200,177.0000,180.4800,33544.0000
2024-10-23,3ITL,181.2000,181.8700,179.0000,180.1200,11628.0000
2024-10-24,3ITL,181.5400,184.7000,180.2100,180.2100,14841.0000
2024-10-25,3ITL,180.7000,182.7000,179.0000,180.3700,11955.0000
2024-10-28,3ITL,183.5900,185.0500,180.0000,185.0200,15395.0000
2024-10-29,3ITL,188.0400,188.4300,183.0000,183.2200,27757.0000
2024-10-30,3ITL,179.9400,180.0600,174.4000,176.7900,23701.0000
2024-10-31,3ITL,172.9500,175.9200,170.0000,172.7600,25971.0000
2024-11-01,3ITL,173.5000,180.1700,173.5000,178.9600,12459.0000
2024-11-04,3ITL,179.4400,181.0000,177.0000,177.0000,15075.0000
2024-11-05,3ITL,177.6800,179.1000,174.0000,175.7300,26393.0000
2024-11-06,3ITL,178.8600,183.2000,166.2000,167.5000,44037.0000
2024-11-07,3ITL,170.4900,173.8000,167.5000,168.1500,22497.0000
2024-11-08,3ITL,167.2600,167.2600,162.5600,165.4300,26376.0000
2024-11-11,3ITL,169.6100,173.8000,169.0000,173.0100,18932.0000
2024-11-12,3ITL,168.3900,170.5900,162.3300,162.3800,40539.0000
2024-11-13,3ITL,161.7900,165.0000,160.2000,162.7700,57348.0000
2024-11-14,3ITL,165.2900,172.6600,163.9400,172.5200,22742.0000
2024-11-15,3ITL,170.4400,174.2700,169.3500,169.7800,47991.0000
2024-11-18,3ITL,170.0900,170.7900,164.5600,168.4300,54722.0000
2024-11-19,3ITL,169.2000,169.5800,154.1100,161.9500,62950.0000
2024-11-20,3ITL,164.2400,164.7000,159.4000,160.4800,25910.0000
2024-11-21,3ITL,161.3000,161.9000,155.2200,161.2500,27876.0000
2024-11-22,3ITL,163.8800,164.8400,156.6000,163.9800,33687.0000
2024-11-25,3ITL,167.3700,167.4000,161.4000,163.1700,21614.0000
2024-11-26,3ITL,159.3800,162.6200,156.9400,159.5200,18107.0000
2024-11-27,3ITL,156.7500,158.2000,152.9500,158.2000,35288.0000
2024-11-28,3ITL,159.6400,161.9300,159.1000,160.7300,21764.0000
2024-11-29,3ITL,159.5000,162.8000,158.5300,162.6200,28385.0000
2024-12-02,3ITL,159.6800,165.3900,158.2000,164.0000,30814.0000
2024-12-03,3ITL,166.0000,170.6500,166.0000,169.3000,26446.0000
2024-12-04,3ITL,171.4600,175.2000,171.4600,172.6500,18633.0000
2024-12-05,3ITL,174.0000,180.8000,173.8600,180.4900,41206.0000
2024-12-06,3ITL,182.3200,184.6200,181.0000,182.5800,16594.0000
2024-12-09,3ITL,185.5200,185.5200,179.5000,179.6000,22949.0000
2024-12-10,3ITL,179.0000,180.2000,176.8000,179.0100,11456.0000
2024-12-11,3ITL,180.5500,182.2000,179.2000,181.6700,14675.0000
2024-12-12,3ITL,184.7200,185.4400,183.5000,184.3900,19509.0000
2024-12-13,3ITL,184.3600,186.1200,183.2000,184.2400,12286.0000
2024-12-16,3ITL,184.9000,186.0200,181.0000,182.3400,19231.0000
2024-12-17,3ITL,178.0700,179.4900,174.0000,175.4900,22476.0000
2024-12-18,3ITL,176.0000,177.9000,174.0000,176.6600,18627.0000
2024-12-19,3ITL,169.3100,172.6400,165.6600,166.9900,43337.0000
2024-12-20,3ITL,162.3700,166.5200,159.1000,166.3900,33014.0000
2024-12-23,3ITL,164.7600,167.5000,162.9000,166.0100,17435.0000
2024-12-27,3ITL,165.1100,171.7900,164.7000,171.7900,18640.0000
2024-12-30,3ITL,170.0000,174.6600,168.8200,171.9000,12989.0000
2025-01-02,3ITL,175.6100,175.7000,166.8100,175.1500,15559.0000
2025-01-03,3ITL,173.8000,174.4200,170.2300,171.2200,9843.0000
2025-01-06,3ITL,174.0700,181.1700,172.1000,181.1700,22360.0000
2025-01-07,3ITL,178.7800,183.6500,174.4700,183.7100,26926.0000
2025-01-08,3ITL,183.3100,188.7000,182.2000,186.2100,23860.0000
2025-01-09,3ITL,182.8900,190.5300,182.4400,189.6800,15927.0000
2025-01-10,3ITL,189.5400,191.2600,185.9000,185.9000,25628.0000
2025-01-13,3ITL,184.0900,184.2000,178.3000,180.9400,26059.0000
2025-01-14,3ITL,184.0700,187.7100,183.6000,186.1500,13634.0000
2025-01-15,3ITL,188.0000,195.3200,187.4500,194.6800,23316.0000
2025-01-16,3ITL,199.3800,200.1700,196.3800,196.9300,13628.0000
2025-01-17,3ITL,199.3500,205.1000,199.3500,204.1800,25897.0000
2025-01-20,3ITL,206.5900,207.7200,203.0000,204.2000,12475.0000
2025-01-21,3ITL,202.5700,203.9900,200.6700,202.9100,12539.0000
2025-01-22,3ITL,202.5200,205.2900,198.9000,199.3600,13054.0000
2025-01-23,3ITL,199.6500,203.4600,198.0100,203.4000,3635.0000
2025-01-24,3ITL,206.5600,209.2600,203.3700,204.4300,14187.0000
2025-01-27,3ITL,201.3300,206.7200,199.7000,204.8300,9923.0000
2025-01-28,3ITL,205.7700,209.6700,203.6000,203.7200,8786.0000
2025-01-29,3ITL,205.5900,208.0900,204.4000,206.9200,5497.0000
2025-01-30,3ITL,208.5000,209.0900,206.2000,208.5300,6802.0000
2025-01-31,3ITL,210.3000,211.7300,208.0000,208.9200,8148.0000
2025-02-03,3ITL,198.2600,205.7800,197.8300,204.3700,24784.0000
2025-02-04,3ITL,205.4400,212.6200,199.5000,212.6200,22410.0000
2025-02-05,3ITL,209.9700,210.6300,207.7700,210.6300,7305.0000
2025-02-06,3ITL,212.9000,219.6700,212.0000,219.6700,9099.0000
2025-02-07,3ITL,219.7300,221.0700,217.1400,218.9700,7694.0000
2025-02-10,3ITL,219.9800,222.1100,219.1300,221.9000,13684.0000
2025-02-11,3ITL,221.9000,228.0800,220.3200,227.8500,15944.0000
2025-02-12,3ITL,230.7300,231.8600,226.8000,227.0500,11932.0000
2025-02-13,3ITL,230.0000,233.5600,227.7000,233.3700,13244.0000
2025-02-14,3ITL,234.0800,238.2000,233.1300,234.9300,19731.0000
2025-02-17,3ITL,236.0900,243.1000,236.0900,241.8000,14181.0000
2025-02-18,3ITL,243.5800,246.2000,243.2000,245.9800,16202.0000
2025-02-19,3ITL,249.5000,251.8000,241.2000,241.7900,19929.0000
2025-02-20,3ITL,242.0400,244.7500,238.6300,239.8300,10875.0000
2025-02-21,3ITL,241.7000,244.0000,240.5900,242.9000,5130.0000
2025-02-24,3ITL,242.9000,245.7400,237.5500,243.4000,12554.0000
2025-02-25,3ITL,243.8600,251.7200,243.5000,247.8100,19856.0000
2025-02-26,3ITL,251.9900,258.2000,251.2000,257.4900,22611.0000
2025-02-27,3ITL,247.2700,250.1800,241.0000,244.9200,30347.0000
2025-02-28,3ITL,241.9300,247.0400,240.2100,246.4600,18368.0000
2025-03-03,3ITL,250.7000,257.6500,241.7000,254.6600,32559.0000
2025-03-04,3ITL,249.0000,249.3100,225.0000,228.8400,35672.0000
2025-03-05,3ITL,237.7000,246.3200,237.0100,242.1700,25630.0000
2025-03-06,3ITL,247.2500,249.9500,239.2900,248.5100,19639.0000
2025-03-07,3ITL,243.6400,246.8800,238.5100,243.9700,20938.0000
2025-03-10,3ITL,247.0700,247.0700,234.7000,236.8200,32068.0000
2025-03-11,3ITL,237.1100,239.1000,223.9800,226.8700,28771.0000
2025-03-12,3ITL,234.5900,238.7000,231.6500,237.6200,18027.0000
2025-03-13,3ITL,232.2000,239.0000,229.2100,231.8800,14676.0000
2025-03-14,3ITL,229.4300,243.9700,227.9700,243.7200,31668.0000
2025-03-17,3ITL,243.5500,251.2800,243.0000,250.5900,16809.0000
2025-03-18,3ITL,254.2200,261.0000,253.5500,260.2700,19694.0000
2025-03-19,3ITL,258.7800,264.8000,258.7800,264.4100,20614.0000
2025-03-20,3ITL,263.5300,265.9500,248.7000,253.0000,28517.0000
2025-03-21,3ITL,252.6400,253.8000,247.0900,250.4400,10234.0000
2025-03-24,3ITL,256.2300,257.2500,248.0000,249.7500,15256.0000
2025-03-25,3ITL,253.2500,259.8000,252.2200,257.4200,12916.0000
2025-03-26,3ITL,259.7000,260.0400,250.6900,251.1900,14365.0000
2025-03-27,3ITL,242.0300,253.2000,239.0000,251.5300,12812.0000
2025-03-28,3ITL,249.9300,251.7000,243.0000,244.8100,12465.0000
2025-03-31,3ITL,237.9800,238.2700,228.4000,232.1200,18023.0000
2025-04-01,3ITL,236.4000,242.0000,233.7000,240.9700,18565.0000
2025-04-02,3ITL,239.7000,239.7000,231.5000,238.6100,14053.0000
2025-04-03,3ITL,225.2000,229.3000,212.2300,213.4100,32036.0000
2025-04-04,3ITL,202.7400,205.2600,162.0000,171.1700,90541.0000
2025-04-07,3ITL,134.7900,170.0000,130.4800,143.4800,75333.0000
2025-04-08,3ITL,153.7900,160.8900,141.9200,154.6800,67009.0000
2025-04-09,3ITL,144.6600,148.1600,135.2000,142.4600,47762.0000
2025-04-10,3ITL,183.8100,183.9000,162.0600,162.0600,63377.0000
2025-04-11,3ITL,165.4400,166.2600,152.7000,158.7000,50155.0000
2025-04-14,3ITL,168.9500,173.9000,166.6200,171.8800,29870.0000
2025-04-15,3ITL,177.5700,185.3500,175.3100,184.5700,21772.0000
2025-04-16,3ITL,181.2600,187.7000,176.7900,187.2500,43673.0000
2025-04-17,3ITL,187.0000,188.7000,183.7000,186.2200,17246.0000
2025-04-22,3ITL,184.2800,189.6000,181.3400,189.6000,46872.0000
2025-04-23,3ITL,197.0900,199.2000,194.3700,197.8900,35239.0000
2025-04-24,3ITL,199.8900,205.0400,197.2000,204.0100,24268.0000
2025-04-25,3ITL,207.0500,213.0000,205.0000,212.4800,23049.0000
2025-04-28,3ITL,216.4200,218.7200,213.9400,214.4900,20964.0000
2025-04-29,3ITL,217.5100,221.4500,216.3900,221.2800,16304.0000
2025-04-30,3ITL,223.4300,225.7100,208.3200,215.9200,32712.0000
2025-05-02,3ITL,223.5800,228.9900,221.6200,228.4000,24959.0000
2025-05-05,3ITL,228.0000,231.4800,225.6300,230.9400,13260.0000
2025-05-06,3ITL,232.5900,234.0000,224.4000,232.2400,16121.0000
2025-05-07,3ITL,232.0000,234.9000,227.7000,228.5800,7724.0000
2025-05-08,3ITL,230.9200,240.3500,230.7000,239.9900,16416.0000
2025-05-09,3ITL,243.6500,249.0000,242.7000,246.7700,20435.0000
2025-05-12,3ITL,258.9000,262.6000,252.0000,257.0700,20146.0000
2025-05-13,3ITL,258.1000,260.7000,257.0000,259.9400,23668.0000
2025-05-14,3ITL,261.9000,265.3800,258.6000,265.3800,27263.0000
2025-05-15,3ITL,263.5600,266.6400,260.0400,266.6400,20487.0000
2025-05-16,3ITL,269.6200,272.4000,267.4200,269.8600,18870.0000
2025-05-19,3ITL,271.2200,273.1500,266.1400,272.9700,17146.0000
2025-05-20,3ITL,276.3800,280.5000,273.6200,279.9600,9716.0000
2025-05-21,3ITL,281.1500,282.5900,276.0100,280.8700,11219.0000
2025-05-22,3ITL,276.4700,277.0000,270.8000,274.8300,11676.0000
2025-05-23,3ITL,275.4600,276.7000,247.0000,258.2200,25967.0000
2025-05-26,3ITL,268.9700,270.8100,265.2000,268.6300,11498.0000
2025-05-27,3ITL,269.0000,274.2800,268.2000,271.3000,16894.0000
2025-05-28,3ITL,274.7200,278.2000,271.5700,271.6400,13800.0000
2025-05-29,3ITL,275.1400,277.6500,266.9000,268.5500,14146.0000
2025-05-30,3ITL,270.1400,275.4000,268.5500,269.9200,9567.0000
2025-06-02,3ITL,269.5100,271.5000,262.3000,267.9300,8145.0000
2025-06-03,3ITL,269.5000,270.1200,261.5000,269.9900,15059.0000
2025-06-04,3ITL,272.2700,273.0000,266.2000,269.6600,17708.0000
2025-06-05,3ITL,270.3100,275.2400,268.0000,275.1500,18395.0000
2025-06-06,3ITL,276.3800,281.0000,273.5900,279.9400,14297.0000
2025-06-09,3ITL,281.0100,281.4800,275.5000,277.2200,10263.0000
2025-06-10,3ITL,277.7300,278.6000,272.0000,272.0000,12723.0000
2025-06-11,3ITL,272.7000,275.0000,268.4000,271.2800,11536.0000
2025-06-12,3ITL,267.7100,269.2000,259.6800,266.5600,13506.0000
2025-06-13,3ITL,256.8400,259.1000,251.5600,256.3400,27283.0000
2025-06-16,3ITL,260.2500,265.6000,258.7000,265.3300,12483.0000
2025-06-17,3ITL,259.1900,259.4500,253.4100,255.1700,12486.0000
2025-06-18,3ITL,256.0100,257.9100,252.1600,255.8800,13893.0000
2025-06-19,3ITL,251.7000,253.3000,246.1200,246.7500,21516.0000
2025-06-20,3ITL,247.8600,256.5400,247.8600,251.7000,13674.0000
2025-06-23,3ITL,248.0000,250.7000,241.5600,246.3300,11203.0000
2025-06-24,3ITL,256.4500,258.5000,254.2000,257.4500,29204.0000
2025-06-25,3ITL,260.0000,261.1700,253.0000,254.3200,12111.0000
2025-06-26,3ITL,258.0800,258.0800,250.8200,254.8800,5968.0000
2025-06-27,3ITL,259.0500,262.3000,255.2000,262.3000,13009.0000
2025-06-30,3ITL,265.0000,265.2000,260.2000,264.0200,6186.0000
2025-07-01,3ITL,262.3800,262.8400,257.9000,259.6500,5779.0000
2025-07-02,3ITL,263.5500,265.4200,258.7000,263.3600,8972.0000
2025-07-03,3ITL,262.2500,266.2900,260.0000,266.2900,6112.0000
2025-07-04,3ITL,265.3400,266.0000,258.8200,260.4600,6148.0000
2025-07-07,3ITL,260.2400,265.9200,260.2000,265.5700,6055.0000
2025-07-08,3ITL,267.1300,271.9400,264.0000,270.8100,9618.0000
2025-07-09,3ITL,273.3200,283.7300,272.7800,283.7300,13114.0000
2025-07-10,3ITL,285.1800,286.0600,277.3500,277.9400,9837.0000
2025-07-11,3ITL,275.7700,275.7700,264.1400,268.5000,12365.0000
2025-07-14,3ITL,260.8300,270.2000,260.4300,270.2200,8504.0000
2025-07-15,3ITL,272.6900,272.7000,264.6900,264.8300,9917.0000
2025-07-16,3ITL,262.7000,268.4500,261.3400,261.9200,3653.0000
2025-07-17,3ITL,265.8800,268.2000,264.0000,268.4800,5876.0000
2025-07-18,3ITL,271.7000,273.9300,271.0000,272.2900,8381.0000
2025-07-21,3ITL,270.5100,271.8000,265.9300,271.7200,11989.0000
2025-07-22,3ITL,270.8300,272.2600,267.6500,271.7400,4100.0000
2025-07-23,3ITL,278.2400,288.2000,277.7000,281.9300,18513.0000
2025-07-24,3ITL,287.7000,287.8000,277.0000,280.5400,9404.0000
2025-07-25,3ITL,277.8700,284.4300,276.9900,282.8600,19620.0000
2025-07-28,3ITL,287.9400,292.7800,281.7200,282.3500,22591.0000
2025-07-29,3ITL,285.2000,295.8000,284.7000,292.7900,13732.0000
